"date","value","location","source"
2022-10-01,2555,"New York","NY DoH"
2022-09-24,2426,"New York","NY DoH"
2022-09-17,2164,"New York","NY DoH"
2022-09-10,2150,"New York","NY DoH"
2022-09-03,2322,"New York","NY DoH"
2022-08-27,2484,"New York","NY DoH"
2022-08-20,2647,"New York","NY DoH"
2022-08-13,2665,"New York","NY DoH"
2022-08-06,2692,"New York","NY DoH"
2022-07-30,2869,"New York","NY DoH"
2022-07-23,2986,"New York","NY DoH"
2022-07-16,2798,"New York","NY DoH"
2022-07-09,2441,"New York","NY DoH"
2022-07-02,2241,"New York","NY DoH"
2022-06-25,1905,"New York","NY DoH"
2022-06-18,1938,"New York","NY DoH"
2022-06-11,1800,"New York","NY DoH"
2022-06-04,2600,"New York","NY DoH"
2022-05-28,2519,"New York","NY DoH"
2022-05-21,3062,"New York","NY DoH"
2022-05-14,2911,"New York","NY DoH"
2022-05-07,2632,"New York","NY DoH"
2022-04-30,2269,"New York","NY DoH"
2022-04-23,2269,"New York","NY DoH"
2022-04-16,1089,"New York","NY DoH"
2022-04-09,1198,"New York","NY DoH"
2022-04-02,954,"New York","NY DoH"
2022-03-26,863,"New York","NY DoH"
2022-03-19,836,"New York","NY DoH"
2022-03-12,959,"New York","NY DoH"
2022-03-05,1322,"New York","NY DoH"
2022-02-26,1614,"New York","NY DoH"
2022-02-19,2176,"New York","NY DoH"
2022-02-12,3123,"New York","NY DoH"
2022-02-05,4252,"New York","NY DoH"
2022-01-29,6405,"New York","NY DoH"
2022-01-22,8972,"New York","NY DoH"
2022-01-15,12139,"New York","NY DoH"
2022-01-08,13355,"New York","NY DoH"
2022-01-01,10870,"New York","NY DoH"
2021-12-25,4524,"New York","NY DoH"
2021-12-18,3713,"New York","NY DoH"
2021-12-11,3360,"New York","NY DoH"
2021-12-04,3120,"New York","NY DoH"
2021-11-27,2523,"New York","NY DoH"
2021-11-20,2265,"New York","NY DoH"
2021-11-13,1843,"New York","NY DoH"
2021-11-06,1587,"New York","NY DoH"
2021-10-30,1631,"New York","NY DoH"
2021-10-23,1752,"New York","NY DoH"
2021-10-16,1858,"New York","NY DoH"
2021-10-09,1931,"New York","NY DoH"
2021-10-02,1898,"New York","NY DoH"
2021-09-25,2110,"New York","NY DoH"
2021-09-18,2105,"New York","NY DoH"
2021-09-11,2107,"New York","NY DoH"
2021-09-04,2151,"New York","NY DoH"
2021-08-28,2092,"New York","NY DoH"
2021-08-21,2006,"New York","NY DoH"
2021-08-14,1824,"New York","NY DoH"
2021-08-07,1233,"New York","NY DoH"
2021-07-31,835,"New York","NY DoH"
2021-07-24,625,"New York","NY DoH"
2021-07-17,429,"New York","NY DoH"
2021-07-10,367,"New York","NY DoH"
2021-07-03,396,"New York","NY DoH"
2021-06-26,372,"New York","NY DoH"
2021-06-19,459,"New York","NY DoH"
2021-06-12,611,"New York","NY DoH"
2021-06-05,724,"New York","NY DoH"
2021-05-29,1003,"New York","NY DoH"
2021-05-22,1269,"New York","NY DoH"
2021-05-15,1488,"New York","NY DoH"
2021-05-08,1876,"New York","NY DoH"
2021-05-01,2312,"New York","NY DoH"
2021-04-24,2926,"New York","NY DoH"
2021-04-17,3390,"New York","NY DoH"
2021-04-10,3706,"New York","NY DoH"
2021-04-03,3985,"New York","NY DoH"
2021-03-27,4276,"New York","NY DoH"
2021-03-20,3875,"New York","NY DoH"
2021-03-13,3826,"New York","NY DoH"
2021-03-06,4109,"New York","NY DoH"
2021-02-27,4506,"New York","NY DoH"
2021-02-20,4459,"New York","NY DoH"
2021-02-13,5335,"New York","NY DoH"
2021-02-06,6004,"New York","NY DoH"
2021-01-30,6479,"New York","NY DoH"
2021-01-23,7220,"New York","NY DoH"
2021-01-16,7479,"New York","NY DoH"
2021-01-09,7292,"New York","NY DoH"
2021-01-02,6616,"New York","NY DoH"
2020-12-26,6010,"New York","NY DoH"
2020-12-19,5388,"New York","NY DoH"
2020-12-12,4937,"New York","NY DoH"
2020-12-05,4174,"New York","NY DoH"
2020-11-28,3139,"New York","NY DoH"
2020-11-21,2443,"New York","NY DoH"
2020-11-14,1795,"New York","NY DoH"
2020-11-07,1261,"New York","NY DoH"
2020-10-31,960,"New York","NY DoH"
2020-10-24,966,"New York","NY DoH"
2020-10-17,920,"New York","NY DoH"
2020-10-10,832,"New York","NY DoH"
2020-10-03,643,"New York","NY DoH"
2020-09-26,551,"New York","NY DoH"
2020-09-19,472,"New York","NY DoH"
2020-09-12,451,"New York","NY DoH"
2020-09-05,419,"New York","NY DoH"
2020-08-29,497,"New York","NY DoH"
2020-08-22,557,"New York","NY DoH"
2020-08-15,627,"New York","NY DoH"
2020-08-08,646,"New York","NY DoH"
2020-08-01,674,"New York","NY DoH"
2020-07-25,744,"New York","NY DoH"
2020-07-18,846,"New York","NY DoH"
2020-07-11,877,"New York","NY DoH"
2020-07-04,858,"New York","NY DoH"
2020-06-27,900,"New York","NY DoH"
2020-06-20,987,"New York","NY DoH"
2020-06-13,1212,"New York","NY DoH"
2020-06-06,1530,"New York","NY DoH"
2020-05-30,1936,"New York","NY DoH"
2020-05-23,2482,"New York","NY DoH"
2020-05-16,3225,"New York","NY DoH"
2020-05-09,4408,"New York","NY DoH"
2020-05-02,6709,"New York","NY DoH"
2020-04-25,10039,"New York","NY DoH"
2020-04-18,13826,"New York","NY DoH"
2020-04-11,19397,"New York","NY DoH"
2020-04-04,20724,"New York","NY DoH"
2020-03-28,6668,"New York","NY DoH"
2023-07-22,324,"North Carolina","NC DHHS"
2023-10-07,694,"North Carolina","NC DHHS"
2023-09-30,712,"North Carolina","NC DHHS"
2023-09-23,749,"North Carolina","NC DHHS"
2023-09-16,764,"North Carolina","NC DHHS"
2023-09-09,792,"North Carolina","NC DHHS"
2023-09-02,652,"North Carolina","NC DHHS"
2023-08-26,640,"North Carolina","NC DHHS"
2023-08-19,543,"North Carolina","NC DHHS"
2023-08-12,493,"North Carolina","NC DHHS"
2023-08-05,358,"North Carolina","NC DHHS"
2023-07-29,356,"North Carolina","NC DHHS"
2023-10-14,626,"North Carolina","NC DHHS"
2023-10-21,565,"North Carolina","NC DHHS"
2023-10-28,559,"North Carolina","NC DHHS"
2023-11-04,573,"North Carolina","NC DHHS"
2023-11-11,607,"North Carolina","NC DHHS"
2023-11-18,652,"North Carolina","NC DHHS"
2023-11-25,679,"North Carolina","NC DHHS"
2023-12-02,766,"North Carolina","NC DHHS"
2023-12-09,819,"North Carolina","NC DHHS"
2023-12-16,847,"North Carolina","NC DHHS"
2023-12-30,1231,"North Carolina","NC DHHS"
2023-12-23,1001,"North Carolina","NC DHHS"
2024-01-06,1181,"North Carolina","NC DHHS"
2024-01-13,1056,"North Carolina","NC DHHS"
2024-01-20,851,"North Carolina","NC DHHS"
2024-01-27,845,"North Carolina","NC DHHS"
2024-02-03,787,"North Carolina","NC DHHS"
2024-02-10,896,"North Carolina","NC DHHS"
2024-02-17,877,"North Carolina","NC DHHS"
2024-02-24,848,"North Carolina","NC DHHS"
2025-02-22,495,"North Carolina","NC DHHS"
2025-02-15,621,"North Carolina","NC DHHS"
2025-02-08,691,"North Carolina","NC DHHS"
2025-02-01,638,"North Carolina","NC DHHS"
2025-01-25,611,"North Carolina","NC DHHS"
2025-01-18,632,"North Carolina","NC DHHS"
2025-01-11,668,"North Carolina","NC DHHS"
2025-01-04,817,"North Carolina","NC DHHS"
2024-12-28,653,"North Carolina","NC DHHS"
2024-12-21,569,"North Carolina","NC DHHS"
2024-12-14,451,"North Carolina","NC DHHS"
2024-12-07,432,"North Carolina","NC DHHS"
2024-11-30,381,"North Carolina","NC DHHS"
2024-11-23,364,"North Carolina","NC DHHS"
2024-11-16,387,"North Carolina","NC DHHS"
2024-11-09,351,"North Carolina","NC DHHS"
2024-11-02,395,"North Carolina","NC DHHS"
2024-10-26,397,"North Carolina","NC DHHS"
2024-10-19,415,"North Carolina","NC DHHS"
2024-10-12,427,"North Carolina","NC DHHS"
2024-10-05,493,"North Carolina","NC DHHS"
2024-09-28,568,"North Carolina","NC DHHS"
2024-09-21,719,"North Carolina","NC DHHS"
2024-09-14,805,"North Carolina","NC DHHS"
2024-09-07,842,"North Carolina","NC DHHS"
2024-08-31,875,"North Carolina","NC DHHS"
2024-08-24,865,"North Carolina","NC DHHS"
2024-08-17,931,"North Carolina","NC DHHS"
2024-08-10,833,"North Carolina","NC DHHS"
2024-08-03,755,"North Carolina","NC DHHS"
2024-07-27,580,"North Carolina","NC DHHS"
2024-07-20,498,"North Carolina","NC DHHS"
2024-07-13,449,"North Carolina","NC DHHS"
2024-07-06,396,"North Carolina","NC DHHS"
2024-06-29,379,"North Carolina","NC DHHS"
2024-06-22,362,"North Carolina","NC DHHS"
2024-06-15,315,"North Carolina","NC DHHS"
2024-06-08,289,"North Carolina","NC DHHS"
2024-06-01,342,"North Carolina","NC DHHS"
2024-05-25,291,"North Carolina","NC DHHS"
2024-05-18,316,"North Carolina","NC DHHS"
2024-05-11,306,"North Carolina","NC DHHS"
2024-05-04,346,"North Carolina","NC DHHS"
2024-04-27,307,"North Carolina","NC DHHS"
2024-04-20,359,"North Carolina","NC DHHS"
2024-04-13,408,"North Carolina","NC DHHS"
2024-04-06,461,"North Carolina","NC DHHS"
2024-03-30,398,"North Carolina","NC DHHS"
2024-03-23,482,"North Carolina","NC DHHS"
2024-03-16,526,"North Carolina","NC DHHS"
2024-03-09,657,"North Carolina","NC DHHS"
2024-03-02,756,"North Carolina","NC DHHS"
2020-12-16,2355,"Ohio","Ohio DoH"
2021-01-20,1450,"Ohio","Ohio DoH"
2021-09-15,1754,"Ohio","Ohio DoH"
2021-12-29,2316,"Ohio","Ohio DoH"
2022-01-19,2274,"Ohio","Ohio DoH"
2022-07-20,647,"Ohio","Ohio DoH"
2022-07-27,650,"Ohio","Ohio DoH"
2022-08-24,588,"Ohio","Ohio DoH"
2023-01-25,299,"Ohio","Ohio DoH"
2023-08-30,168,"Ohio","Ohio DoH"
2020-12-09,2498,"Ohio","Ohio DoH"
2021-11-10,1191,"Ohio","Ohio DoH"
2022-01-26,2065,"Ohio","Ohio DoH"
2025-03-05,109,"Ohio","Ohio DoH"
2020-11-11,1842,"Ohio","Ohio DoH"
2022-02-09,1056,"Ohio","Ohio DoH"
2022-07-13,587,"Ohio","Ohio DoH"
2022-08-17,586,"Ohio","Ohio DoH"
2021-01-06,1988,"Ohio","Ohio DoH"
2021-02-10,842,"Ohio","Ohio DoH"
2021-08-11,678,"Ohio","Ohio DoH"
2022-08-03,632,"Ohio","Ohio DoH"
2022-11-16,396,"Ohio","Ohio DoH"
2023-02-08,280,"Ohio","Ohio DoH"
2023-03-22,277,"Ohio","Ohio DoH"
2023-11-29,405,"Ohio","Ohio DoH"
2020-07-01,545,"Ohio","Ohio DoH"
2021-09-01,1272,"Ohio","Ohio DoH"
2021-09-08,1528,"Ohio","Ohio DoH"
2021-11-03,1079,"Ohio","Ohio DoH"
2021-12-15,2264,"Ohio","Ohio DoH"
2022-12-21,661,"Ohio","Ohio DoH"
2023-11-22,338,"Ohio","Ohio DoH"
2023-12-20,455,"Ohio","Ohio DoH"
2024-01-17,324,"Ohio","Ohio DoH"
2020-12-02,2467,"Ohio","Ohio DoH"
2020-12-23,2077,"Ohio","Ohio DoH"
2023-08-23,121,"Ohio","Ohio DoH"
2022-01-12,2757,"Ohio","Ohio DoH"
2022-06-15,408,"Ohio","Ohio DoH"
2023-09-13,262,"Ohio","Ohio DoH"
2020-04-29,577,"Ohio","Ohio DoH"
2020-06-10,336,"Ohio","Ohio DoH"
2020-06-24,404,"Ohio","Ohio DoH"
2020-07-22,700,"Ohio","Ohio DoH"
2020-08-05,553,"Ohio","Ohio DoH"
2020-08-26,450,"Ohio","Ohio DoH"
2020-09-02,436,"Ohio","Ohio DoH"
2020-09-16,379,"Ohio","Ohio DoH"
2020-09-23,351,"Ohio","Ohio DoH"
2020-09-30,493,"Ohio","Ohio DoH"
2020-10-07,575,"Ohio","Ohio DoH"
2020-10-14,715,"Ohio","Ohio DoH"
2020-10-21,947,"Ohio","Ohio DoH"
2020-10-28,1053,"Ohio","Ohio DoH"
2020-11-04,1382,"Ohio","Ohio DoH"
2020-11-18,2185,"Ohio","Ohio DoH"
2020-11-25,2344,"Ohio","Ohio DoH"
2020-12-30,1824,"Ohio","Ohio DoH"
2021-01-13,1681,"Ohio","Ohio DoH"
2021-01-27,1210,"Ohio","Ohio DoH"
2021-02-03,979,"Ohio","Ohio DoH"
2021-02-17,634,"Ohio","Ohio DoH"
2021-03-03,464,"Ohio","Ohio DoH"
2021-03-10,468,"Ohio","Ohio DoH"
2021-03-17,440,"Ohio","Ohio DoH"
2021-03-24,481,"Ohio","Ohio DoH"
2021-03-31,574,"Ohio","Ohio DoH"
2021-04-07,677,"Ohio","Ohio DoH"
2021-04-14,766,"Ohio","Ohio DoH"
2021-04-21,680,"Ohio","Ohio DoH"
2021-04-28,670,"Ohio","Ohio DoH"
2021-05-05,576,"Ohio","Ohio DoH"
2021-05-12,484,"Ohio","Ohio DoH"
2021-06-02,344,"Ohio","Ohio DoH"
2021-06-16,161,"Ohio","Ohio DoH"
2021-07-07,135,"Ohio","Ohio DoH"
2021-07-14,174,"Ohio","Ohio DoH"
2021-07-21,248,"Ohio","Ohio DoH"
2021-07-28,369,"Ohio","Ohio DoH"
2021-08-04,505,"Ohio","Ohio DoH"
2021-08-18,890,"Ohio","Ohio DoH"
2021-08-25,1091,"Ohio","Ohio DoH"
2021-09-22,1718,"Ohio","Ohio DoH"
2021-09-29,1690,"Ohio","Ohio DoH"
2021-10-06,1571,"Ohio","Ohio DoH"
2021-10-13,1485,"Ohio","Ohio DoH"
2021-10-20,1244,"Ohio","Ohio DoH"
2021-10-27,990,"Ohio","Ohio DoH"
2021-11-17,1521,"Ohio","Ohio DoH"
2021-11-24,1652,"Ohio","Ohio DoH"
2021-12-01,1813,"Ohio","Ohio DoH"
2021-12-08,2091,"Ohio","Ohio DoH"
2021-12-22,2128,"Ohio","Ohio DoH"
2022-01-05,2906,"Ohio","Ohio DoH"
2022-02-02,1411,"Ohio","Ohio DoH"
2022-02-16,712,"Ohio","Ohio DoH"
2022-02-23,432,"Ohio","Ohio DoH"
2022-03-02,320,"Ohio","Ohio DoH"
2022-03-23,174,"Ohio","Ohio DoH"
2022-04-20,191,"Ohio","Ohio DoH"
2022-05-11,303,"Ohio","Ohio DoH"
2022-05-25,461,"Ohio","Ohio DoH"
2022-06-01,455,"Ohio","Ohio DoH"
2022-06-08,443,"Ohio","Ohio DoH"
2022-06-22,410,"Ohio","Ohio DoH"
2022-06-29,449,"Ohio","Ohio DoH"
2022-07-06,440,"Ohio","Ohio DoH"
2022-08-10,657,"Ohio","Ohio DoH"
2022-08-31,525,"Ohio","Ohio DoH"
2022-09-07,496,"Ohio","Ohio DoH"
2022-09-14,510,"Ohio","Ohio DoH"
2022-09-21,436,"Ohio","Ohio DoH"
2022-10-05,341,"Ohio","Ohio DoH"
2022-11-02,485,"Ohio","Ohio DoH"
2022-11-23,444,"Ohio","Ohio DoH"
2022-11-30,536,"Ohio","Ohio DoH"
2022-12-14,643,"Ohio","Ohio DoH"
2022-12-28,693,"Ohio","Ohio DoH"
2023-01-11,501,"Ohio","Ohio DoH"
2023-01-18,340,"Ohio","Ohio DoH"
2023-02-01,297,"Ohio","Ohio DoH"
2023-02-15,342,"Ohio","Ohio DoH"
2023-02-22,351,"Ohio","Ohio DoH"
2023-03-01,359,"Ohio","Ohio DoH"
2023-03-08,349,"Ohio","Ohio DoH"
2023-04-05,253,"Ohio","Ohio DoH"
2023-04-26,158,"Ohio","Ohio DoH"
2023-05-17,110,"Ohio","Ohio DoH"
2023-07-26,75,"Ohio","Ohio DoH"
2023-08-02,70,"Ohio","Ohio DoH"
2023-08-16,93,"Ohio","Ohio DoH"
2023-09-06,192,"Ohio","Ohio DoH"
2023-09-20,237,"Ohio","Ohio DoH"
2023-09-27,217,"Ohio","Ohio DoH"
2023-10-04,171,"Ohio","Ohio DoH"
2023-10-11,160,"Ohio","Ohio DoH"
2023-10-18,194,"Ohio","Ohio DoH"
2023-11-01,206,"Ohio","Ohio DoH"
2023-11-08,220,"Ohio","Ohio DoH"
2023-11-15,271,"Ohio","Ohio DoH"
2023-12-06,406,"Ohio","Ohio DoH"
2023-12-13,386,"Ohio","Ohio DoH"
2023-12-27,578,"Ohio","Ohio DoH"
2024-01-03,571,"Ohio","Ohio DoH"
2024-01-10,429,"Ohio","Ohio DoH"
2024-01-24,270,"Ohio","Ohio DoH"
2024-01-31,235,"Ohio","Ohio DoH"
2024-02-07,224,"Ohio","Ohio DoH"
2024-02-14,199,"Ohio","Ohio DoH"
2024-02-21,234,"Ohio","Ohio DoH"
2024-02-28,216,"Ohio","Ohio DoH"
2024-03-06,150,"Ohio","Ohio DoH"
2024-03-13,116,"Ohio","Ohio DoH"
2024-04-10,89,"Ohio","Ohio DoH"
2024-04-17,71,"Ohio","Ohio DoH"
2024-06-26,77,"Ohio","Ohio DoH"
2024-07-03,91,"Ohio","Ohio DoH"
2024-07-10,110,"Ohio","Ohio DoH"
2024-07-31,130,"Ohio","Ohio DoH"
2024-08-07,202,"Ohio","Ohio DoH"
2024-08-14,211,"Ohio","Ohio DoH"
2024-08-21,218,"Ohio","Ohio DoH"
2024-08-28,243,"Ohio","Ohio DoH"
2024-09-04,256,"Ohio","Ohio DoH"
2024-09-11,292,"Ohio","Ohio DoH"
2024-09-18,261,"Ohio","Ohio DoH"
2024-09-25,216,"Ohio","Ohio DoH"
2024-10-09,131,"Ohio","Ohio DoH"
2024-10-16,110,"Ohio","Ohio DoH"
2024-10-23,105,"Ohio","Ohio DoH"
2024-10-30,97,"Ohio","Ohio DoH"
2024-11-06,96,"Ohio","Ohio DoH"
2024-11-20,70,"Ohio","Ohio DoH"
2024-11-27,82,"Ohio","Ohio DoH"
2024-12-18,208,"Ohio","Ohio DoH"
2024-12-25,250,"Ohio","Ohio DoH"
2025-01-01,371,"Ohio","Ohio DoH"
2025-01-08,277,"Ohio","Ohio DoH"
2025-01-15,243,"Ohio","Ohio DoH"
2025-01-29,185,"Ohio","Ohio DoH"
2025-02-05,201,"Ohio","Ohio DoH"
2025-02-12,166,"Ohio","Ohio DoH"
2025-02-19,160,"Ohio","Ohio DoH"
2025-03-12,103,"Ohio","Ohio DoH"
2025-03-19,98,"Ohio","Ohio DoH"
2020-06-17,311,"Ohio","Ohio DoH"
2020-07-08,632,"Ohio","Ohio DoH"
2020-07-15,789,"Ohio","Ohio DoH"
2020-07-29,641,"Ohio","Ohio DoH"
2020-08-12,572,"Ohio","Ohio DoH"
2020-08-19,466,"Ohio","Ohio DoH"
2021-02-24,535,"Ohio","Ohio DoH"
2021-05-19,429,"Ohio","Ohio DoH"
2021-05-26,438,"Ohio","Ohio DoH"
2021-06-30,139,"Ohio","Ohio DoH"
2022-03-09,264,"Ohio","Ohio DoH"
2022-03-30,171,"Ohio","Ohio DoH"
2022-04-06,128,"Ohio","Ohio DoH"
2022-04-13,150,"Ohio","Ohio DoH"
2022-04-27,200,"Ohio","Ohio DoH"
2022-05-04,277,"Ohio","Ohio DoH"
2022-05-18,448,"Ohio","Ohio DoH"
2022-09-28,356,"Ohio","Ohio DoH"
2022-10-12,371,"Ohio","Ohio DoH"
2022-10-19,430,"Ohio","Ohio DoH"
2022-10-26,505,"Ohio","Ohio DoH"
2022-12-07,606,"Ohio","Ohio DoH"
2023-01-04,695,"Ohio","Ohio DoH"
2023-03-15,298,"Ohio","Ohio DoH"
2023-04-12,223,"Ohio","Ohio DoH"
2023-05-10,134,"Ohio","Ohio DoH"
2023-05-31,75,"Ohio","Ohio DoH"
2023-06-14,49,"Ohio","Ohio DoH"
2023-08-09,81,"Ohio","Ohio DoH"
2024-03-20,100,"Ohio","Ohio DoH"
2024-05-08,44,"Ohio","Ohio DoH"
2024-06-19,64,"Ohio","Ohio DoH"
2024-07-24,130,"Ohio","Ohio DoH"
2024-12-04,110,"Ohio","Ohio DoH"
2024-12-11,173,"Ohio","Ohio DoH"
2025-02-26,139,"Ohio","Ohio DoH"
2025-03-26,55,"Ohio","Ohio DoH"
2020-01-22,1,"Ohio","Ohio DoH"
2020-03-04,0,"Ohio","Ohio DoH"
2020-05-27,526,"Ohio","Ohio DoH"
2020-06-03,390,"Ohio","Ohio DoH"
2022-03-16,197,"Ohio","Ohio DoH"
2023-03-29,289,"Ohio","Ohio DoH"
2023-04-19,215,"Ohio","Ohio DoH"
2023-07-05,51,"Ohio","Ohio DoH"
2023-10-25,215,"Ohio","Ohio DoH"
2024-03-27,86,"Ohio","Ohio DoH"
2024-07-17,113,"Ohio","Ohio DoH"
2024-10-02,153,"Ohio","Ohio DoH"
2021-06-23,159,"Ohio","Ohio DoH"
2021-06-09,212,"Ohio","Ohio DoH"
2022-11-09,471,"Ohio","Ohio DoH"
2023-07-19,42,"Ohio","Ohio DoH"
2024-04-24,60,"Ohio","Ohio DoH"
2025-01-22,192,"Ohio","Ohio DoH"
2020-03-25,391,"Ohio","Ohio DoH"
2023-06-07,58,"Ohio","Ohio DoH"
2024-05-01,52,"Ohio","Ohio DoH"
2024-05-22,36,"Ohio","Ohio DoH"
2024-11-13,94,"Ohio","Ohio DoH"
2020-09-09,411,"Ohio","Ohio DoH"
2023-06-21,56,"Ohio","Ohio DoH"
2024-04-03,94,"Ohio","Ohio DoH"
2020-05-13,512,"Ohio","Ohio DoH"
2023-05-24,82,"Ohio","Ohio DoH"
2023-07-12,42,"Ohio","Ohio DoH"
2023-06-28,44,"Ohio","Ohio DoH"
2020-04-01,739,"Ohio","Ohio DoH"
2020-04-15,583,"Ohio","Ohio DoH"
2020-05-06,574,"Ohio","Ohio DoH"
2024-06-12,49,"Ohio","Ohio DoH"
2023-05-03,144,"Ohio","Ohio DoH"
2024-05-29,35,"Ohio","Ohio DoH"
2020-05-20,522,"Ohio","Ohio DoH"
2020-01-29,0,"Ohio","Ohio DoH"
2020-03-18,98,"Ohio","Ohio DoH"
2020-04-08,716,"Ohio","Ohio DoH"
2020-04-22,564,"Ohio","Ohio DoH"
2020-01-15,1,"Ohio","Ohio DoH"
2020-02-19,1,"Ohio","Ohio DoH"
2020-02-12,1,"Ohio","Ohio DoH"
2024-06-05,33,"Ohio","Ohio DoH"
2020-03-11,20,"Ohio","Ohio DoH"
2024-05-15,34,"Ohio","Ohio DoH"
2020-02-26,0,"Ohio","Ohio DoH"
2020-01-08,0,"Ohio","Ohio DoH"
2020-02-05,1,"Ohio","Ohio DoH"
2021-09-11,687,"Oklahoma","OK DoH"
2021-09-18,596,"Oklahoma","OK DoH"
2021-09-25,473,"Oklahoma","OK DoH"
2021-10-02,420,"Oklahoma","OK DoH"
2021-10-09,391,"Oklahoma","OK DoH"
2021-10-16,295,"Oklahoma","OK DoH"
2021-10-23,244,"Oklahoma","OK DoH"
2021-10-30,220,"Oklahoma","OK DoH"
2021-11-06,210,"Oklahoma","OK DoH"
2021-11-13,280,"Oklahoma","OK DoH"
2021-11-20,260,"Oklahoma","OK DoH"
2021-11-27,296,"Oklahoma","OK DoH"
2021-12-04,408,"Oklahoma","OK DoH"
2021-12-11,344,"Oklahoma","OK DoH"
2021-12-18,352,"Oklahoma","OK DoH"
2021-12-25,409,"Oklahoma","OK DoH"
2022-01-01,534,"Oklahoma","OK DoH"
2022-01-08,748,"Oklahoma","OK DoH"
2022-01-15,1011,"Oklahoma","OK DoH"
2022-01-22,1083,"Oklahoma","OK DoH"
2022-01-29,891,"Oklahoma","OK DoH"
2022-02-05,627,"Oklahoma","OK DoH"
2022-02-12,403,"Oklahoma","OK DoH"
2022-02-19,213,"Oklahoma","OK DoH"
2022-02-26,137,"Oklahoma","OK DoH"
2022-03-05,111,"Oklahoma","OK DoH"
2022-03-12,66,"Oklahoma","OK DoH"
2022-03-19,61,"Oklahoma","OK DoH"
2022-03-26,40,"Oklahoma","OK DoH"
2022-04-02,40,"Oklahoma","OK DoH"
2022-04-09,23,"Oklahoma","OK DoH"
2022-04-16,36,"Oklahoma","OK DoH"
2022-04-23,34,"Oklahoma","OK DoH"
2022-04-30,41,"Oklahoma","OK DoH"
2022-05-07,42,"Oklahoma","OK DoH"
2022-05-14,40,"Oklahoma","OK DoH"
2022-05-21,48,"Oklahoma","OK DoH"
2022-05-28,51,"Oklahoma","OK DoH"
2022-06-04,89,"Oklahoma","OK DoH"
2022-06-11,115,"Oklahoma","OK DoH"
2022-06-18,143,"Oklahoma","OK DoH"
2022-06-25,174,"Oklahoma","OK DoH"
2022-07-02,190,"Oklahoma","OK DoH"
2022-07-09,222,"Oklahoma","OK DoH"
2022-07-16,221,"Oklahoma","OK DoH"
2022-07-23,227,"Oklahoma","OK DoH"
2022-07-30,242,"Oklahoma","OK DoH"
2022-08-06,244,"Oklahoma","OK DoH"
2022-08-13,219,"Oklahoma","OK DoH"
2022-08-20,211,"Oklahoma","OK DoH"
2022-08-27,226,"Oklahoma","OK DoH"
2022-09-03,174,"Oklahoma","OK DoH"
2022-09-10,169,"Oklahoma","OK DoH"
2022-09-17,150,"Oklahoma","OK DoH"
2022-09-24,125,"Oklahoma","OK DoH"
2022-10-01,116,"Oklahoma","OK DoH"
2022-10-08,79,"Oklahoma","OK DoH"
2022-10-15,82,"Oklahoma","OK DoH"
2022-10-22,102,"Oklahoma","OK DoH"
2022-10-29,109,"Oklahoma","OK DoH"
2022-11-05,98,"Oklahoma","OK DoH"
2022-11-12,94,"Oklahoma","OK DoH"
2022-11-19,91,"Oklahoma","OK DoH"
2022-11-26,137,"Oklahoma","OK DoH"
2022-12-03,173,"Oklahoma","OK DoH"
2022-12-10,168,"Oklahoma","OK DoH"
2022-12-17,195,"Oklahoma","OK DoH"
2022-12-24,197,"Oklahoma","OK DoH"
2022-12-31,212,"Oklahoma","OK DoH"
2023-01-07,234,"Oklahoma","OK DoH"
2023-01-14,173,"Oklahoma","OK DoH"
2023-01-21,136,"Oklahoma","OK DoH"
2023-01-28,152,"Oklahoma","OK DoH"
2023-02-04,142,"Oklahoma","OK DoH"
2023-02-11,132,"Oklahoma","OK DoH"
2023-02-18,100,"Oklahoma","OK DoH"
2023-02-25,96,"Oklahoma","OK DoH"
2023-03-04,106,"Oklahoma","OK DoH"
2023-03-11,107,"Oklahoma","OK DoH"
2023-03-18,117,"Oklahoma","OK DoH"
2023-03-25,90,"Oklahoma","OK DoH"
2023-04-01,71,"Oklahoma","OK DoH"
2023-04-08,45,"Oklahoma","OK DoH"
2023-04-15,61,"Oklahoma","OK DoH"
2023-04-22,34,"Oklahoma","OK DoH"
2023-04-29,29,"Oklahoma","OK DoH"
2023-05-06,33,"Oklahoma","OK DoH"
2023-05-13,32,"Oklahoma","OK DoH"
2023-05-20,20,"Oklahoma","OK DoH"
2023-05-27,29,"Oklahoma","OK DoH"
2023-06-03,11,"Oklahoma","OK DoH"
2023-06-10,19,"Oklahoma","OK DoH"
2023-06-17,15,"Oklahoma","OK DoH"
2023-06-24,20,"Oklahoma","OK DoH"
2023-07-01,17,"Oklahoma","OK DoH"
2023-07-08,10,"Oklahoma","OK DoH"
2023-07-15,24,"Oklahoma","OK DoH"
2023-07-22,24,"Oklahoma","OK DoH"
2023-07-29,26,"Oklahoma","OK DoH"
2023-08-05,41,"Oklahoma","OK DoH"
2023-08-12,47,"Oklahoma","OK DoH"
2023-08-19,73,"Oklahoma","OK DoH"
2023-08-26,78,"Oklahoma","OK DoH"
2023-09-02,107,"Oklahoma","OK DoH"
2023-09-09,122,"Oklahoma","OK DoH"
2023-09-16,77,"Oklahoma","OK DoH"
2023-09-23,69,"Oklahoma","OK DoH"
2023-09-30,45,"Oklahoma","OK DoH"
2023-10-07,68,"Oklahoma","OK DoH"
