"time_value","fips","geo_value_fullname","age_group","value"
2022-12-17,"27","Minnesota","0-130",541
2022-12-17,"28","Mississippi","0-130",219
2022-12-17,"29","Missouri","0-130",885
2022-12-17,"30","Montana","0-130",102
2022-12-17,"31","Nebraska","0-130",242
2022-12-17,"32","Nevada","0-130",374
2022-12-17,"33","New Hampshire","0-130",129
2022-12-17,"34","New Jersey","0-130",1442
2022-12-17,"35","New Mexico","0-130",182
2022-12-17,"36","New York","0-130",3470
2022-12-17,"37","North Carolina","0-130",800
2022-12-17,"38","North Dakota","0-130",65
2022-12-17,"39","Ohio","0-130",1718
2022-12-17,"40","Oklahoma","0-130",412
2022-12-17,"41","Oregon","0-130",398
2022-12-17,"42","Pennsylvania","0-130",1529
2022-12-17,"72","Puerto Rico","0-130",181
2022-12-17,"44","Rhode Island","0-130",112
2022-12-17,"45","South Carolina","0-130",435
2022-12-17,"46","South Dakota","0-130",83
2022-12-17,"47","Tennessee","0-130",620
2022-12-17,"48","Texas","0-130",2722
2022-12-17,"US","US","0-130",38956
2022-12-17,"49","Utah","0-130",258
2022-12-17,"50","Vermont","0-130",54
2022-12-17,"78","Virgin Islands","0-130",3
2022-12-17,"51","Virginia","0-130",879
2022-12-17,"53","Washington","0-130",418
2022-12-17,"54","West Virginia","0-130",196
2022-12-17,"55","Wisconsin","0-130",648
2022-12-17,"56","Wyoming","0-130",29
2022-12-24,"01","Alabama","0-130",581
2022-12-24,"02","Alaska","0-130",25
2022-12-24,"60","American Samoa","0-130",0
2022-12-24,"04","Arizona","0-130",837
2022-12-24,"05","Arkansas","0-130",327
2022-12-24,"06","California","0-130",5015
2022-12-24,"08","Colorado","0-130",564
2022-12-24,"09","Connecticut","0-130",667
2022-12-24,"10","Delaware","0-130",104
2022-12-24,"11","District of Columbia","0-130",161
2022-12-24,"12","Florida","0-130",2461
2022-12-24,"13","Georgia","0-130",1560
2022-12-24,"66","Guam","0-130",14
2022-12-24,"15","Hawaii","0-130",123
2022-12-24,"16","Idaho","0-130",136
2022-12-24,"17","Illinois","0-130",1981
2022-12-24,"18","Indiana","0-130",877
2022-12-24,"19","Iowa","0-130",301
2022-12-24,"20","Kansas","0-130",370
2022-12-24,"21","Kentucky","0-130",445
2022-12-24,"22","Louisiana","0-130",475
2022-12-24,"23","Maine","0-130",88
2022-12-24,"24","Maryland","0-130",712
2022-12-24,"25","Massachusetts","0-130",1093
2022-12-24,"26","Michigan","0-130",1185
2022-12-24,"27","Minnesota","0-130",559
2022-12-24,"28","Mississippi","0-130",252
2022-12-24,"29","Missouri","0-130",867
2022-12-24,"30","Montana","0-130",109
2022-12-24,"31","Nebraska","0-130",218
2022-12-24,"32","Nevada","0-130",335
2022-12-24,"33","New Hampshire","0-130",141
2022-12-24,"34","New Jersey","0-130",1564
2022-12-24,"35","New Mexico","0-130",151
2022-12-24,"36","New York","0-130",3632
2022-12-24,"37","North Carolina","0-130",1064
2022-12-24,"38","North Dakota","0-130",80
2022-12-24,"39","Ohio","0-130",1843
2022-12-24,"40","Oklahoma","0-130",476
2022-12-24,"41","Oregon","0-130",325
2022-12-24,"42","Pennsylvania","0-130",1563
2022-12-24,"44","Rhode Island","0-130",109
2022-12-24,"45","South Carolina","0-130",582
2022-12-24,"46","South Dakota","0-130",82
2022-12-24,"47","Tennessee","0-130",678
2022-12-24,"48","Texas","0-130",2888
2022-12-24,"US","US","0-130",40401
2022-12-24,"49","Utah","0-130",273
2022-12-24,"50","Vermont","0-130",38
2022-12-24,"78","Virgin Islands","0-130",2
2022-12-24,"51","Virginia","0-130",868
2022-12-24,"53","Washington","0-130",484
2022-12-24,"54","West Virginia","0-130",261
2022-12-24,"55","Wisconsin","0-130",637
2022-12-24,"56","Wyoming","0-130",36
2022-12-31,"01","Alabama","0-130",755
2022-12-31,"02","Alaska","0-130",32
2022-12-31,"60","American Samoa","0-130",0
2022-12-31,"04","Arizona","0-130",830
2022-12-31,"05","Arkansas","0-130",438
2022-12-31,"06","California","0-130",5349
2022-12-31,"08","Colorado","0-130",527
2022-12-31,"09","Connecticut","0-130",797
2022-12-31,"10","Delaware","0-130",159
2022-12-31,"11","District of Columbia","0-130",157
2022-12-31,"12","Florida","0-130",2983
2022-12-31,"13","Georgia","0-130",1743
2022-12-31,"66","Guam","0-130",12
2022-12-31,"15","Hawaii","0-130",121
2022-12-31,"16","Idaho","0-130",160
2022-12-31,"17","Illinois","0-130",2063
2022-12-31,"18","Indiana","0-130",957
2022-12-31,"19","Iowa","0-130",325
2022-12-31,"20","Kansas","0-130",354
2022-12-31,"21","Kentucky","0-130",640
2022-12-31,"22","Louisiana","0-130",503
2022-12-31,"23","Maine","0-130",100
2022-12-31,"24","Maryland","0-130",804
2022-12-31,"25","Massachusetts","0-130",1435
2022-12-31,"26","Michigan","0-130",1198
2022-12-31,"27","Minnesota","0-130",563
2022-12-31,"28","Mississippi","0-130",472
2022-12-31,"29","Missouri","0-130",948
2022-12-31,"30","Montana","0-130",133
2022-12-31,"31","Nebraska","0-130",201
2022-12-31,"32","Nevada","0-130",301
2022-12-31,"33","New Hampshire","0-130",182
2022-12-31,"34","New Jersey","0-130",1638
2022-12-31,"35","New Mexico","0-130",169
2022-12-31,"36","New York","0-130",3532
2022-12-31,"37","North Carolina","0-130",1753
2022-12-31,"38","North Dakota","0-130",68
2022-12-31,"39","Ohio","0-130",1972
2022-12-31,"40","Oklahoma","0-130",487
2022-12-31,"41","Oregon","0-130",334
2022-12-31,"42","Pennsylvania","0-130",1678
2022-12-31,"44","Rhode Island","0-130",109
2022-12-31,"45","South Carolina","0-130",793
2022-12-31,"46","South Dakota","0-130",61
2022-12-31,"47","Tennessee","0-130",797
2022-12-31,"48","Texas","0-130",3910
2022-12-31,"US","US","0-130",45800
2022-12-31,"49","Utah","0-130",288
2022-12-31,"50","Vermont","0-130",58
2022-12-31,"78","Virgin Islands","0-130",4
2022-12-31,"51","Virginia","0-130",1241
2022-12-31,"53","Washington","0-130",467
2022-12-31,"54","West Virginia","0-130",348
2022-12-31,"55","Wisconsin","0-130",662
2022-12-31,"56","Wyoming","0-130",24
2023-01-07,"01","Alabama","0-130",786
2023-01-07,"02","Alaska","0-130",39
2023-01-07,"60","American Samoa","0-130",0
2023-01-07,"04","Arizona","0-130",697
2023-01-07,"05","Arkansas","0-130",473
2023-01-07,"06","California","0-130",4825
2023-01-07,"08","Colorado","0-130",439
2023-01-07,"09","Connecticut","0-130",751
2023-01-07,"10","Delaware","0-130",168
2023-01-07,"11","District of Columbia","0-130",191
2023-01-07,"12","Florida","0-130",3643
2023-01-07,"13","Georgia","0-130",1944
2023-01-07,"66","Guam","0-130",15
2023-01-07,"15","Hawaii","0-130",119
2023-01-07,"16","Idaho","0-130",113
2023-01-07,"17","Illinois","0-130",1877
2023-01-07,"18","Indiana","0-130",797
2023-01-07,"19","Iowa","0-130",309
2023-01-07,"20","Kansas","0-130",375
2023-01-07,"21","Kentucky","0-130",581
2023-01-07,"22","Louisiana","0-130",702
2023-01-07,"23","Maine","0-130",87
2023-01-07,"24","Maryland","0-130",820
2023-01-07,"25","Massachusetts","0-130",1431
2023-01-07,"26","Michigan","0-130",1126
2023-01-07,"27","Minnesota","0-130",553
2023-01-07,"28","Mississippi","0-130",459
2023-01-07,"29","Missouri","0-130",840
2023-01-07,"30","Montana","0-130",98
2023-01-07,"31","Nebraska","0-130",165
2023-01-07,"32","Nevada","0-130",283
2023-01-07,"33","New Hampshire","0-130",165
2023-01-07,"34","New Jersey","0-130",1754
2023-01-07,"35","New Mexico","0-130",106
2023-01-07,"36","New York","0-130",3800
2023-01-07,"37","North Carolina","0-130",1634
2023-01-07,"38","North Dakota","0-130",47
2023-01-07,"39","Ohio","0-130",1667
2023-01-07,"40","Oklahoma","0-130",494
2023-01-07,"41","Oregon","0-130",289
2023-01-07,"42","Pennsylvania","0-130",1818
2023-01-07,"44","Rhode Island","0-130",141
2023-01-07,"45","South Carolina","0-130",869
2023-01-07,"46","South Dakota","0-130",56
2023-01-07,"47","Tennessee","0-130",779
2023-01-07,"48","Texas","0-130",4115
2023-01-07,"US","US","0-130",45561
2023-01-07,"49","Utah","0-130",272
2023-01-07,"50","Vermont","0-130",42
2023-01-07,"78","Virgin Islands","0-130",6
2023-01-07,"51","Virginia","0-130",1206
2023-01-07,"53","Washington","0-130",474
2023-01-07,"54","West Virginia","0-130",314
2023-01-07,"55","Wisconsin","0-130",584
2023-01-07,"56","Wyoming","0-130",25
2023-01-14,"01","Alabama","0-130",585
2023-01-14,"02","Alaska","0-130",36
2023-01-14,"60","American Samoa","0-130",0
2023-01-14,"04","Arizona","0-130",573
2023-01-14,"05","Arkansas","0-130",420
2023-01-14,"06","California","0-130",4089
2023-01-14,"08","Colorado","0-130",319
2023-01-14,"09","Connecticut","0-130",816
2023-01-14,"10","Delaware","0-130",140
2023-01-14,"11","District of Columbia","0-130",166
2023-01-14,"12","Florida","0-130",3160
2023-01-14,"13","Georgia","0-130",1491
2023-01-14,"66","Guam","0-130",15
2023-01-14,"15","Hawaii","0-130",114
2023-01-14,"16","Idaho","0-130",124
2023-01-14,"17","Illinois","0-130",1488
2023-01-14,"18","Indiana","0-130",589
2023-01-14,"19","Iowa","0-130",242
2023-01-14,"20","Kansas","0-130",241
2023-01-14,"21","Kentucky","0-130",479
2023-01-14,"22","Louisiana","0-130",680
2023-01-14,"23","Maine","0-130",94
2023-01-14,"24","Maryland","0-130",710
2023-01-14,"25","Massachusetts","0-130",1274
2023-01-14,"26","Michigan","0-130",917
2023-01-14,"27","Minnesota","0-130",436
2023-01-14,"28","Mississippi","0-130",371
2023-01-14,"29","Missouri","0-130",757
2023-01-14,"30","Montana","0-130",92
2023-01-14,"31","Nebraska","0-130",167
2023-01-14,"32","Nevada","0-130",226
2023-01-14,"33","New Hampshire","0-130",183
2023-01-14,"34","New Jersey","0-130",1570
2023-01-14,"35","New Mexico","0-130",118
2023-01-14,"36","New York","0-130",3293
2023-01-14,"37","North Carolina","0-130",1300
2023-01-14,"38","North Dakota","0-130",57
2023-01-14,"39","Ohio","0-130",1289
2023-01-14,"40","Oklahoma","0-130",438
2023-01-14,"41","Oregon","0-130",277
2023-01-14,"42","Pennsylvania","0-130",1499
2023-01-14,"44","Rhode Island","0-130",137
2023-01-14,"45","South Carolina","0-130",627
2023-01-14,"46","South Dakota","0-130",51
2023-01-14,"47","Tennessee","0-130",709
2023-01-14,"48","Texas","0-130",3615
2023-01-14,"US","US","0-130",38754
2023-01-14,"49","Utah","0-130",191
2023-01-14,"50","Vermont","0-130",33
2023-01-14,"78","Virgin Islands","0-130",6
2023-01-14,"51","Virginia","0-130",1066
2023-01-14,"53","Washington","0-130",423
2023-01-14,"54","West Virginia","0-130",273
2023-01-14,"55","Wisconsin","0-130",499
