,vaccine,Geographic_Level,Geographic_Name,Demographic_Level,Demographic_Name,Indicator_label,Indicator_category_label,Month_Week,Week_ending,Estimate,CI_Half_width_95pct,Unweighted_Sample_Size,suppression_flag
26168,COVID,State,Texas,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,34.1774,8.0646,326,0
26169,COVID,State,West Virginia,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,6.7142,1.5006,2390,0
26170,COVID,State,Utah,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,45.0392,17.9794,48,0
26171,COVID,State,Wisconsin,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,7.796,10.1291,32,0
26172,COVID,State,Utah,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,35.0415,16.1712,48,0
26173,COVID,State,Wisconsin,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,16.7796,2.8976,1608,0
26174,COVID,State,Vermont,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,8.0481,10.5556,47,0
26175,COVID,State,Wisconsin,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,16.7796,2.8976,1608,0
26176,COVID,State,Virginia,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,16.1913,2.0114,2809,0
26177,COVID,State,Wyoming,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,73.2372,11.5061,70,0
26178,COVID,State,Washington,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,43.1913,16.4126,55,0
26179,COVID,State,Wyoming,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,8.0232,2.0519,1840,0
26180,COVID,State,Washington,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,20.8309,3.2465,1571,0
26181,COVID,Substate,New York-New York City,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,39.8721,23.4343,36,0
26182,COVID,State,Washington,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,20.8309,3.2465,1571,0
26183,COVID,Substate,New York-New York City,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,44.4213,23.5952,36,0
26184,COVID,State,Wisconsin,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,2.5361,3.4335,32,0
26185,COVID,Substate,New York-New York City,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,13.4766,2.8859,1629,0
26186,COVID,State,Wyoming,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,2.9639,4.3476,70,0
26187,COVID,Substate,Pennsylvania-Philadelphia County,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,,,26,1
26188,COVID,State,Wyoming,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,15.7756,9.8814,70,0
26189,COVID,Substate,Pennsylvania-Philadelphia County,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,16.4907,2.5053,2212,0
26190,COVID,State,Wyoming,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,8.0232,2.0519,1840,0
26191,COVID,Substate,Pennsylvania-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,64.7167,15.2254,67,0
26192,COVID,Substate,Illinois-City of Chicago,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,5.4698,5.4326,60,0
26193,COVID,Substate,Pennsylvania-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,12.2434,1.7168,2724,0
26194,COVID,Substate,New York-New York City,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,2.23,4.4145,36,0
26195,COVID,Substate,Texas-City of Houston,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,33.222,14.1457,87,0
26196,COVID,Substate,New York-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/19/2025 12:00:00 AM,43.1099,14.0862,66,0
26197,COVID,Substate,Texas-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,32.4969,11.2301,124,0
26198,COVID,Substate,New York-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,17.2256,11.564,66,0
26199,COVID,Substate,Texas-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,8.6545,1.4241,3411,0
26200,COVID,Substate,New York-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,26.6213,12.8729,66,0
26201,COVID,Substate,New York-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,13.0432,2.098,2349,0
26202,COVID,Substate,Pennsylvania-Philadelphia County,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,,,2212,1
26203,COVID,Substate,Pennsylvania-Rest of State,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,12.2434,1.7168,2724,0
26204,COVID,Substate,Texas-Bexar County,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,11.2444,1.9854,2623,0
26205,COVID,Substate,Texas-City of Houston,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/19/2025 12:00:00 AM,4.105,3.5402,87,0
26206,COVID,Substate,Texas-City of Houston,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/19/2025 12:00:00 AM,51.8378,14.9391,87,0
26207,COVID,Substate,Texas-City of Houston,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/19/2025 12:00:00 AM,10.8352,1.6471,2846,0
26208,COVID,Substate,Texas-City of Houston,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,10.8352,1.6471,2846,0
26209,COVID,Substate,Texas-Rest of State,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/19/2025 12:00:00 AM,8.6545,1.4241,3411,0
26210,COVID,National,National,Age,12-17 years,Up-to-date,Yes,April Week 4,04/26/2025 12:00:00 AM,15.0473,0.6643,38369,0
26211,COVID,National,National,Age,12-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 4,04/26/2025 12:00:00 AM,56.407,4.6561,1120,0
26212,COVID,National,National,Age,5-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 4,04/26/2025 12:00:00 AM,6.3329,1.8076,2110,0
26213,COVID,National,National,Age,12-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 4,04/26/2025 12:00:00 AM,5.279,2.4028,1120,0
26214,COVID,National,National,Age,5-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 4,04/26/2025 12:00:00 AM,27.0136,3.0992,2110,0
26215,COVID,National,National,Age,12-17 years,4-level vaccination and intent,Vaccinated,April Week 4,04/26/2025 12:00:00 AM,15.0473,0.6643,38369,0
26216,COVID,National,National,Age,6 months-4 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 4,04/26/2025 12:00:00 AM,33.4065,5.2538,1070,0
26217,COVID,National,National,Age,12-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 4,04/26/2025 12:00:00 AM,23.2667,4.0372,1120,0
26218,COVID,National,National,Age,6-23 months,Up-to-date,Yes,April Week 4,04/26/2025 12:00:00 AM,3.6716,0.6135,12594,0
26219,COVID,National,National,Age,5-11 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 4,04/26/2025 12:00:00 AM,7.3073,2.6997,990,0
26220,COVID,National,National,Mother's Education,>= College degree,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 4,04/26/2025 12:00:00 AM,47.489,4.1043,1512,0
26221,COVID,National,National,Age,5-11 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 4,04/26/2025 12:00:00 AM,47.5478,4.5891,990,0
26222,COVID,National,National,Mother's Education,>= College degree,4-level vaccination and intent,Definitely will get a vaccine,April Week 4,04/26/2025 12:00:00 AM,8.208,2.4266,1512,0
26223,COVID,National,National,Age,5-11 years,Up-to-date,Yes,April Week 4,04/26/2025 12:00:00 AM,14.6142,0.6464999999999999,41511,0
26224,COVID,National,National,Mother's Education,>= College degree,Up-to-date,Yes,April Week 4,04/26/2025 12:00:00 AM,17.8225,0.6146,57469,0
26225,COVID,National,National,Age,5-11 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 4,04/26/2025 12:00:00 AM,30.5307,4.3713,990,0
26226,COVID,National,National,Mother's Education,High school or equivalent,4-level vaccination and intent,Definitely will get a vaccine,April Week 4,04/26/2025 12:00:00 AM,5.5202,3.1908,582,0
26227,COVID,National,National,Age,5-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 4,04/26/2025 12:00:00 AM,51.8503,3.4057,2110,0
26228,COVID,National,National,Mother's Education,High school or equivalent,Up-to-date,Yes,April Week 4,04/26/2025 12:00:00 AM,7.7633,0.7891,20631,0
26229,COVID,National,National,Age,5-11 years,4-level vaccination and intent,Vaccinated,April Week 4,04/26/2025 12:00:00 AM,14.6142,0.6464999999999999,41511,0
26230,COVID,National,National,Mother's Education,Less than high school,Up-to-date,Yes,April Week 4,04/26/2025 12:00:00 AM,11.5826,1.5634,7815,0
26231,COVID,National,National,Age,5-17 years,Up-to-date,Yes,April Week 4,04/26/2025 12:00:00 AM,14.8032,0.4686,79880,0
26232,COVID,National,National,Mother's Education,Some college,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 4,04/26/2025 12:00:00 AM,62.5656,6.3853,652,0
26233,COVID,National,National,Age,5-17 years,4-level vaccination and intent,Vaccinated,April Week 4,04/26/2025 12:00:00 AM,14.8032,0.4686,79880,0
26234,COVID,National,National,Mother's Education,Some college,4-level vaccination and intent,Definitely will get a vaccine,April Week 4,04/26/2025 12:00:00 AM,7.0298,3.8718,652,0
26235,COVID,National,National,Age,6 months-4 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 4,04/26/2025 12:00:00 AM,52.4102,5.4851,1070,0
26236,COVID,National,National,Mother's Education,Some college,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 4,04/26/2025 12:00:00 AM,23.3993,5.1689,652,0
26237,COVID,National,National,Age,6 months-4 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 4,04/26/2025 12:00:00 AM,8.5017,3.1131,1070,0
26238,COVID,National,National,Mother's Education,Some college,4-level vaccination and intent,Vaccinated,April Week 4,04/26/2025 12:00:00 AM,7.0053,0.5875,25936,0
26239,COVID,National,National,Age,6 months-4 years,4-level vaccination and intent,Vaccinated,April Week 4,04/26/2025 12:00:00 AM,5.6817,0.4541999999999999,38955,0
26240,COVID,National,National,Mother's Education,Some college,Up-to-date,Yes,April Week 4,04/26/2025 12:00:00 AM,7.0053,0.5875,25936,0
26241,COVID,National,National,Age,6 months-4 years,Up-to-date,Yes,April Week 4,04/26/2025 12:00:00 AM,5.6817,0.4541999999999999,38955,0
26242,COVID,National,National,Poverty Status,"Above Poverty, Income < $75k",4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 4,04/26/2025 12:00:00 AM,29.0989,6.4312,643,0
26243,COVID,National,National,Mother's Education,>= College degree,4-level vaccination and intent,Vaccinated,April Week 4,04/26/2025 12:00:00 AM,17.8225,0.6146,57469,0
26244,COVID,National,National,Poverty Status,"Above Poverty, Income < $75k",Up-to-date,Yes,April Week 4,04/26/2025 12:00:00 AM,8.3923,0.6827999999999999,25602,0
26245,COVID,National,National,Age,6-23 months,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 4,04/26/2025 12:00:00 AM,50.4955,8.847099999999998,354,0
26246,COVID,National,National,Poverty Status,"Above Poverty, Income >= $75k",4-level vaccination and intent,Definitely will get a vaccine,April Week 4,04/26/2025 12:00:00 AM,6.7553,2.0052,1688,0
26247,COVID,National,National,Mother's Education,High school or equivalent,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 4,04/26/2025 12:00:00 AM,57.6103,6.832,582,0
26248,COVID,National,National,Poverty Status,"Above Poverty, Income >= $75k",4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 4,04/26/2025 12:00:00 AM,23.8883,3.4809,1688,0
26249,COVID,National,National,Age,6-23 months,4-level vaccination and intent,Definitely will get a vaccine,April Week 4,04/26/2025 12:00:00 AM,10.1189,4.0327,354,0
26250,COVID,National,National,Poverty Status,Below Poverty,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 4,04/26/2025 12:00:00 AM,40.1659,7.8907,433,0
26251,COVID,National,National,Mother's Education,High school or equivalent,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 4,04/26/2025 12:00:00 AM,29.1063,6.3501,582,0
26252,COVID,National,National,Poverty Status,Below Poverty,Up-to-date,Yes,April Week 4,04/26/2025 12:00:00 AM,9.5753,0.9516,16955,0
26253,COVID,National,National,Age,6-23 months,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 4,04/26/2025 12:00:00 AM,35.7139,8.666299999999998,354,0
26254,COVID,National,National,Poverty Status,Poverty Status Unknown,4-level vaccination and intent,Definitely will get a vaccine,April Week 4,04/26/2025 12:00:00 AM,1.223,0.9049,416,0
26255,COVID,National,National,Mother's Education,Less than high school,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 4,04/26/2025 12:00:00 AM,34.0386,11.3254,218,0
26256,COVID,National,National,Poverty Status,Poverty Status Unknown,4-level vaccination and intent,Vaccinated,April Week 4,04/26/2025 12:00:00 AM,10.8244,0.9914,14216,0
26257,COVID,National,National,Age,6-23 months,4-level vaccination and intent,Vaccinated,April Week 4,04/26/2025 12:00:00 AM,3.6716,0.6135,12594,0
26258,COVID,National,National,Race and Ethnicity,"Black, Non-Hispanic",4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 4,04/26/2025 12:00:00 AM,58.7428,9.1454,244,0
26259,COVID,National,National,Mother's Education,Less than high school,4-level vaccination and intent,Vaccinated,April Week 4,04/26/2025 12:00:00 AM,11.5826,1.5634,7815,0
26260,COVID,National,National,Race and Ethnicity,"Black, Non-Hispanic",4-level vaccination and intent,Definitely will get a vaccine,April Week 4,04/26/2025 12:00:00 AM,6.8871,4.794,244,0
26261,COVID,National,National,Mother's Education,>= College degree,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 4,04/26/2025 12:00:00 AM,26.4805,3.7576,1512,0
26262,COVID,National,National,Race and Ethnicity,Hispanic,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 4,04/26/2025 12:00:00 AM,39.0328,6.3591,736,0
26263,COVID,National,National,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 4,04/26/2025 12:00:00 AM,52.0066,2.9568,3180,0
26264,COVID,National,National,Race and Ethnicity,Hispanic,4-level vaccination and intent,Vaccinated,April Week 4,04/26/2025 12:00:00 AM,11.5522,0.8004,26723,0
26265,COVID,National,National,Mother's Education,High school or equivalent,4-level vaccination and intent,Vaccinated,April Week 4,04/26/2025 12:00:00 AM,7.7633,0.7891,20631,0
26266,COVID,National,National,Race and Ethnicity,"Other, Non-Hispanic",4-level vaccination and intent,Definitely will get a vaccine,April Week 4,04/26/2025 12:00:00 AM,7.4904,4.883,462,0
26267,COVID,National,National,Overall,6 months-17 years,Up-to-date,Yes,April Week 4,04/26/2025 12:00:00 AM,12.7599,0.3795,118835,0
26268,COVID,National,National,Race and Ethnicity,"White, Non-Hispanic",4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 4,04/26/2025 12:00:00 AM,22.8791,3.4088,1738,0
26269,COVID,National,National,Mother's Education,Less than high school,4-level vaccination and intent,Definitely will get a vaccine,April Week 4,04/26/2025 12:00:00 AM,3.0095,3.0571,218,0
26270,COVID,National,National,Urbanicity,Rural (Non-MSA),Up-to-date,Yes,April Week 4,04/26/2025 12:00:00 AM,7.4661,0.6836999999999999,21450,0
26271,COVID,National,National,Poverty Status,"Above Poverty, Income < $75k",4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 4,04/26/2025 12:00:00 AM,55.5525,6.6636,643,0
26272,COVID,National,National,Urbanicity,Suburban (MSA Non-Principal City),4-level vaccination and intent,Definitely will get a vaccine,April Week 4,04/26/2025 12:00:00 AM,5.057,1.582,1740,0
